Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
120,875,FBS,65,1,001/1,-98,4,Motorola_Motorola_1m_65.csv
121,875,FBS,65,1,0001/1,-98,4,Motorola_Motorola_1m_65.csv
122,875,FBS,65,1,0001/1,-98,4,Motorola_Motorola_1m_65.csv
123,875,FBS,65,1,0001/1,-98,4,Motorola_Motorola_1m_65.csv
124,875,FBS,65,1,0001/1,-98,4,Motorola_Motorola_1m_65.csv
125,875,FBS,65,1,0001/1,-98,4,Motorola_Motorola_1m_65.csv
126,875,FBS,65,1,0001/1,-98,4,Motorola_Motorola_1m_65.csv
127,875,LBS,65,1,460/1,-104,-3,Motorola_Motorola_1m_65.csv
128,875,LBS,65,1,460/1,-104,-3,Motorola_Motorola_1m_65.csv
129,875,LBS,65,1,460/1,-104,-3,Motorola_Motorola_1m_65.csv
130,875,LBS,65,1,460/1,-104,-3,Motorola_Motorola_1m_65.csv
131,875,LBS,65,1,460/1,-104,-3,Motorola_Motorola_1m_65.csv
132,875,LBS,65,1,460/1,-104,-3,Motorola_Motorola_1m_65.csv
133,875,LBS,65,1,460/1,-104,-3,Motorola_Motorola_1m_65.csv
134,875,LBS,65,1,460/1,-104,-3,Motorola_Motorola_1m_65.csv
135,875,LBS,65,1,460/1,-104,-3,Motorola_Motorola_1m_65.csv
136,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
137,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
138,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
139,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
140,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
141,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
142,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
143,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
144,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
145,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
146,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
147,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
148,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
149,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
150,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
151,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
152,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
153,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
154,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
155,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
156,875,LBS,65,1,460/1,-105,-3,Motorola_Motorola_1m_65.csv
157,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
158,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
159,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
160,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
161,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
162,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
163,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
164,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
165,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
166,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
167,875,FBS,65,1,001/1,-94,-3,Motorola_Motorola_1m_65.csv
168,875,FBS,65,1,001/1,-94,-3,Motorola_Motorola_1m_65.csv
169,875,FBS,65,1,001/1,-94,-3,Motorola_Motorola_1m_65.csv
170,875,FBS,65,1,001/1,-94,-3,Motorola_Motorola_1m_65.csv
171,875,FBS,65,1,001/1,-94,-3,Motorola_Motorola_1m_65.csv
172,875,FBS,65,1,001/1,-94,-3,Motorola_Motorola_1m_65.csv
173,875,FBS,65,1,001/1,-94,-3,Motorola_Motorola_1m_65.csv
174,875,FBS,65,1,001/1,-94,-3,Motorola_Motorola_1m_65.csv
175,875,FBS,65,1,001/1,-94,-3,Motorola_Motorola_1m_65.csv
176,875,FBS,65,1,001/1,-94,-3,Motorola_Motorola_1m_65.csv
177,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
178,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
179,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
180,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
181,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
182,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
183,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
184,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
185,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
186,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
187,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
188,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
189,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
190,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
191,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
192,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
193,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
194,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
195,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
196,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
197,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
198,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
199,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
200,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
201,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
202,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
203,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
204,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
205,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
206,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
207,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
208,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
209,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
210,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
211,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
212,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
213,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
214,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
215,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
216,875,FBS,65,1,001/1,-93,-3,Motorola_Motorola_1m_65.csv
217,875,FBS,65,1,0001/1,-96,-3,Motorola_Motorola_1m_65.csv
218,875,FBS,65,1,001/1,-96,-3,Motorola_Motorola_1m_65.csv
219,875,FBS,65,1,0001/1,-96,-3,Motorola_Motorola_1m_65.csv
220,875,FBS,65,1,001/1,-96,-3,Motorola_Motorola_1m_65.csv
221,875,FBS,65,1,001/1,-96,-3,Motorola_Motorola_1m_65.csv
222,875,FBS,65,1,001/1,-96,-3,Motorola_Motorola_1m_65.csv
223,875,FBS,65,1,001/1,-96,-3,Motorola_Motorola_1m_65.csv
224,875,FBS,65,1,001/1,-96,-3,Motorola_Motorola_1m_65.csv
225,875,FBS,65,1,001/1,-96,-3,Motorola_Motorola_1m_65.csv
226,875,FBS,65,1,001/1,-96,-3,Motorola_Motorola_1m_65.csv
227,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
228,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
229,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
230,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
231,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
232,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
233,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
234,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
235,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
236,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
237,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
238,875,FBS,65,1,0001/1,-95,-3,Motorola_Motorola_1m_65.csv
239,875,FBS,65,1,0001/1,-95,-3,Motorola_Motorola_1m_65.csv
240,875,FBS,65,1,0001/1,-95,-3,Motorola_Motorola_1m_65.csv
241,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
242,875,FBS,65,1,0001/1,-95,-3,Motorola_Motorola_1m_65.csv
243,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
244,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
245,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
246,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
247,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
248,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
249,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
250,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
251,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
252,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
253,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
254,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
255,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
256,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
257,875,FBS,65,1,001/1,-95,-3,Motorola_Motorola_1m_65.csv
258,875,LBS,65,1,441/0,-103,-6,Motorola_Motorola_1m_65.csv
259,875,LBS,65,1,441/0,-103,-6,Motorola_Motorola_1m_65.csv
260,875,LBS,65,1,441/0,-103,-6,Motorola_Motorola_1m_65.csv
261,875,LBS,65,1,441/0,-103,-6,Motorola_Motorola_1m_65.csv
262,875,LBS,65,1,441/0,-103,-6,Motorola_Motorola_1m_65.csv
263,875,LBS,65,1,441/0,-103,-6,Motorola_Motorola_1m_65.csv
264,875,LBS,65,1,441/0,-103,-6,Motorola_Motorola_1m_65.csv
265,875,LBS,65,1,441/0,-103,-6,Motorola_Motorola_1m_65.csv
266,875,LBS,65,1,441/0,-103,-6,Motorola_Motorola_1m_65.csv
267,875,LBS,65,1,441/0,-103,-6,Motorola_Motorola_1m_65.csv
1,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
2,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
3,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
4,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
5,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
6,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
7,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
8,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
9,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
10,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
11,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
12,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
13,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
14,875,LBS,70,1,441/0,-103,1,Motorola_Motorola_1m_70.csv
15,875,LBS,70,1,441/0,-101,1,Motorola_Motorola_1m_70.csv
16,875,LBS,70,1,441/0,-101,1,Motorola_Motorola_1m_70.csv
17,875,LBS,70,1,441/0,-101,1,Motorola_Motorola_1m_70.csv
18,875,LBS,70,1,441/0,-101,1,Motorola_Motorola_1m_70.csv
19,875,LBS,70,1,441/0,-101,1,Motorola_Motorola_1m_70.csv
20,875,LBS,70,1,441/0,-101,1,Motorola_Motorola_1m_70.csv
21,875,LBS,70,1,441/0,-101,1,Motorola_Motorola_1m_70.csv
22,875,LBS,70,1,441/0,-101,1,Motorola_Motorola_1m_70.csv
23,875,LBS,70,1,441/0,-101,1,Motorola_Motorola_1m_70.csv
24,875,LBS,70,1,441/0,-101,1,Motorola_Motorola_1m_70.csv
25,875,LBS,70,1,441/0,-101,1,Motorola_Motorola_1m_70.csv
26,875,FBS,70,1,001/1,-92,1,Motorola_Motorola_1m_70.csv
27,875,FBS,70,1,0001/1,-92,1,Motorola_Motorola_1m_70.csv
28,875,FBS,70,1,0001/1,-92,1,Motorola_Motorola_1m_70.csv
29,875,FBS,70,1,0001/1,-92,1,Motorola_Motorola_1m_70.csv
30,875,FBS,70,1,0001/1,-92,1,Motorola_Motorola_1m_70.csv
31,875,FBS,70,1,001/1,-92,19,Motorola_Motorola_1m_70.csv
32,875,FBS,70,1,001/1,-92,10,Motorola_Motorola_1m_70.csv
33,875,FBS,70,1,001/1,-92,10,Motorola_Motorola_1m_70.csv
34,875,FBS,70,1,001/1,-90,18,Motorola_Motorola_1m_70.csv
35,875,FBS,70,1,001/1,-90,18,Motorola_Motorola_1m_70.csv
36,875,FBS,70,1,001/1,-90,120,Motorola_Motorola_1m_70.csv
37,875,FBS,70,1,001/1,-90,120,Motorola_Motorola_1m_70.csv
38,875,FBS,70,1,001/1,-90,120,Motorola_Motorola_1m_70.csv
39,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
40,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
41,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
42,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
43,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
44,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
45,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
46,875,FBS,70,1,001/1,-90,19,Motorola_Motorola_1m_70.csv
47,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
48,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
49,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
50,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
51,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
52,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
53,875,FBS,70,1,0001/1,-90,120,Motorola_Motorola_1m_70.csv
54,875,FBS,70,1,001/1,-90,1,Motorola_Motorola_1m_70.csv
55,875,FBS,70,1,0001/1,-89,1,Motorola_Motorola_1m_70.csv
56,875,FBS,70,1,0001/1,-89,1,Motorola_Motorola_1m_70.csv
57,875,FBS,70,1,0001/1,-89,1,Motorola_Motorola_1m_70.csv
58,875,FBS,70,1,0001/1,-89,1,Motorola_Motorola_1m_70.csv
59,875,FBS,70,1,0001/1,-89,1,Motorola_Motorola_1m_70.csv
60,875,FBS,70,1,0001/1,-89,1,Motorola_Motorola_1m_70.csv
61,875,FBS,70,1,001/1,-89,1,Motorola_Motorola_1m_70.csv
62,875,FBS,70,1,001/1,-89,1,Motorola_Motorola_1m_70.csv
63,875,FBS,70,1,001/1,-89,1,Motorola_Motorola_1m_70.csv
64,875,FBS,70,1,001/1,-91,1,Motorola_Motorola_1m_70.csv
65,875,FBS,70,1,0001/1,-91,1,Motorola_Motorola_1m_70.csv
66,875,FBS,70,1,0001/1,-91,1,Motorola_Motorola_1m_70.csv
67,875,FBS,70,1,0001/1,-91,1,Motorola_Motorola_1m_70.csv
68,875,FBS,70,1,0001/1,-91,1,Motorola_Motorola_1m_70.csv
69,875,FBS,70,1,001/1,-91,1,Motorola_Motorola_1m_70.csv
70,875,FBS,70,1,001/1,-91,1,Motorola_Motorola_1m_70.csv
71,875,FBS,70,1,001/1,-91,1,Motorola_Motorola_1m_70.csv
72,875,FBS,70,1,001/1,-91,1,Motorola_Motorola_1m_70.csv
73,875,FBS,70,1,001/1,-91,1,Motorola_Motorola_1m_70.csv
74,875,FBS,70,1,001/1,-91,1,Motorola_Motorola_1m_70.csv
75,875,FBS,70,1,001/1,-89,1,Motorola_Motorola_1m_70.csv
76,875,FBS,70,1,001/1,-89,1,Motorola_Motorola_1m_70.csv
77,875,FBS,70,1,001/1,-89,1,Motorola_Motorola_1m_70.csv
78,875,FBS,70,1,001/1,-89,1,Motorola_Motorola_1m_70.csv
79,875,FBS,70,1,001/1,-89,1,Motorola_Motorola_1m_70.csv
80,875,FBS,70,1,001/1,-89,1,Motorola_Motorola_1m_70.csv
81,875,FBS,70,1,001/1,-89,1,Motorola_Motorola_1m_70.csv
82,875,FBS,70,1,001/1,-89,1,Motorola_Motorola_1m_70.csv
83,875,FBS,70,1,001/1,-89,1,Motorola_Motorola_1m_70.csv
84,875,FBS,70,1,001/1,-89,,Motorola_Motorola_1m_70.csv
